Summary of neighbor combinations and timings (cpu0):
V2C->C2E: 7.721493s
4923: 10.679774
4924: 9.740442
4925: 8.473785
4926: 6.390587
4927: 9.692224
4928: 9.793098
4929: 11.792741
4930: 8.814571
4931: 6.827962
4932: 9.835745
4933: 10.572057
4934: 9.127638
4935: 9.053185
4936: 9.757788
4937: 10.716891
4938: 8.862895
4939: 9.813875
4940: 11.664811
4941: 10.539609
4942: 10.088941
4943: 9.044321
4944: 7.395919
4945: 9.413240
4946: 6.951952
4947: 8.327494
4948: 12.258687
4949: 9.299678
4950: 6.205710
4951: 9.373071
4952: 8.346710
4953: 9.047941
4954: 11.375918
4955: 11.830186
4956: 9.827486
4957: 12.007879
4958: 11.520256
4959: 9.062208
4960: 7.797909
4961: 7.697008
4962: 10.115911
4963: 10.629318
4964: 10.557288
4965: 10.259459
4966: 10.753201
4967: 7.641849
4968: 7.554209
4969: 7.888969
4970: 7.998545
4971: 8.613441
4972: 9.500471
4973: 5.544029
4974: 6.583538
4975: 7.104428
4976: 7.404938
4977: 7.816009
4978: 9.832366
4979: 6.002343
4980: 8.361107
4981: 9.740746
4982: 11.748009
4983: 10.369765
4984: 10.053725
4985: 9.803215
4986: 9.322955
4987: 9.640941
4988: 9.469536
4989: 9.396682
4990: 9.290270
4991: 8.619696
4992: 8.802184
4993: 10.886827
4994: 9.736229
4995: 10.699660
4996: 8.598847
4997: 7.852069
4998: 6.381644
4999: 8.706744
5000: 8.448502
5001: 7.445437
5002: 5.653745
5003: 6.675548
5004: 10.013882
5005: 9.192447
5006: 7.902259
5007: 6.808713
5008: 10.048907
5009: 10.270026
5010: 6.432996
5011: 7.656416
5012: 11.268240
5013: 10.285761
5014: 6.308874
5015: 5.225161
5016: 8.340553
5017: 7.157725
5018: 6.650604
5019: 8.756105
5020: 10.979017
5021: 9.385951
5022: 9.542656
5023: 8.881197
5024: 8.064867
5025: 7.922505
5026: 7.736711
5027: 8.171694
5028: 6.588923
5103: 9.257445
5104: 10.406843
5105: 10.994199
5106: 10.247544
5107: 10.434194
5108: 6.919736
5109: 8.478970
5110: 9.597761
5111: 11.244275
5112: 9.845422
5113: 7.267877
5114: 12.578238
5115: 12.780978
5116: 8.510129
5117: 8.940447
5118: 9.903301
5119: 7.201626
5120: 7.373628
5121: 6.983171
5122: 7.329166
5123: 7.147108
5124: 6.172620
5125: 7.379744
5126: 8.365499
5127: 7.989836
5128: 9.498586
5129: 10.422911
5130: 9.989609
5131: 6.968608
5132: 9.895178
5133: 9.726192
5134: 8.291476
5135: 9.137065
5136: 7.634414
5137: 7.014560
5138: 9.172536
5139: 8.398600
5140: 10.298455
5141: 10.642626
5142: 10.622952
5143: 9.140972
5144: 9.028193
5145: 7.784821
5146: 10.203092
5147: 11.801976
5148: 11.563181
5149: 9.600254
5150: 9.974261
5151: 8.752420
5152: 10.802625
5153: 8.419976
5154: 10.878181
5155: 11.398530
5156: 11.045860
5157: 8.790353
5158: 7.800024
5159: 11.151859
5160: 11.087202
5161: 8.389873
5162: 10.164114
5163: 11.934567
5164: 9.396266
5165: 7.860182
5166: 9.146871
5167: 9.454699
5168: 8.282291
5169: 7.633944
5170: 8.135210
5171: 11.047261
5172: 9.428492
5173: 9.741288
5174: 7.106444
5175: 7.684806
5176: 8.170121
5177: 9.730468
5178: 6.675486
5179: 6.684868
5180: 7.623959
5181: 10.014210
5182: 10.930596
5183: 9.772477
5184: 12.258837
5185: 11.146753
5186: 8.826021
5187: 7.345092
5188: 9.953391
5189: 10.315529
5190: 8.333877
5191: 8.304511
5192: 7.758107
5193: 8.291317
5194: 9.652772
5195: 11.628800
5196: 11.300993
5197: 10.636145
5198: 7.633083
5199: 8.702047
5200: 9.283292
5201: 9.461074
5202: 9.246601
5203: 9.021342
5204: 10.355648
5205: 9.197356
5206: 9.344198
5207: 8.798691
5208: 7.935848
5209: 9.417393
5210: 10.201481
5211: 10.209306
5212: 9.950448
5213: 11.312505
5214: 10.865104
5215: 10.195707
5216: 11.087314
5217: 10.389475
5218: 11.473980
5219: 8.369353
5220: 7.978088
5221: 10.782606
5222: 9.977817
5223: 8.328702
5224: 7.817761
5225: 8.888651
5226: 9.214780
5227: 10.303153
5228: 6.979016
5229: 7.456517
5230: 8.080264
5231: 7.260872
5232: 7.562293
5233: 8.270074
5234: 9.662800
5235: 8.515730
5236: 7.882144
5237: 8.888122
5238: 7.560307
5239: 8.700187
5240: 9.243354
5241: 9.984818
5242: 8.977423
5243: 8.956129
5244: 10.353606
5245: 11.767217
5246: 10.251028
5247: 7.672797
5248: 8.068431
5249: 10.558640
5250: 8.459497
5251: 8.515856
5252: 8.344323
5253: 8.176170
5254: 10.320316
5255: 8.701415
5256: 7.847101
5257: 9.049547
5258: 7.981704
5259: 10.077547
5260: 8.178164
5261: 8.306259
5262: 6.864791
5263: 8.857313
5264: 6.879666
5265: 6.282312
5266: 6.986528
5267: 7.396530
5268: 6.610223
5269: 9.901230
5270: 9.947047
5271: 8.488526
5272: 9.079138
5273: 9.884028
5274: 9.602584
5275: 11.357329
5276: 6.830899
5277: 7.752197
5278: 9.455010
5279: 9.398076
5280: 10.126577
5281: 9.891736
5282: 9.893155
5283: 8.643055
5284: 8.611340
5285: 9.187832
5286: 10.934938
5287: 12.579908
5288: 9.701083
5289: 10.429893
5290: 13.547057
5291: 11.599463
5292: 11.844033
5293: 8.856351
5294: 5.980807
5295: 7.274062
5296: 8.309185
5297: 8.309550
5298: 6.692600
5299: 7.197604
5300: 8.980217
5301: 8.192563
5302: 10.644541
5303: 5.673507
5304: 3.668488
5305: 6.650691
5306: 11.024561
5307: 7.305373
5308: 8.217795
5309: 10.249219
5310: 10.983173
5311: 8.069181
5312: 4.488333
5313: 5.722202
5314: 5.791727
5315: 7.993390
5316: 8.940163
5317: 10.002747
5318: 8.980156
5319: 6.998301
5320: 9.241840
5321: 9.376975
5322: 6.652787
5323: 8.742684
5324: 8.556073
5325: 9.018966
5326: 8.093496
5401: 10.244873
5402: 11.198355
5403: 10.849974
5404: 10.823363
5405: 6.505540
5406: 6.238322
5407: 7.952198
5408: 11.619654
5409: 11.140522
5410: 10.228071
5411: 11.101884
5412: 12.323046
5413: 8.529495
5414: 7.619207
5415: 9.975252
5416: 8.451667
5417: 8.293412
5418: 6.381303
5419: 5.891918
5420: 8.529204
5421: 8.430563
5422: 7.825984
5423: 9.118333
5424: 8.058897
5425: 9.240240
5426: 9.295819
5427: 6.445308
5428: 4.895764
5429: 8.664528
5430: 12.020750
5431: 9.280746
5432: 10.344022
5433: 10.019841
5434: 8.583457
5435: 7.466754
5436: 8.460122
5437: 7.135356
5438: 10.392210
5439: 10.373274
5440: 10.589724
5441: 11.014084
5442: 8.296483
5443: 7.284067
5444: 7.378537
5445: 11.629513
5446: 7.839589
5447: 11.019697
5448: 11.364687
5449: 10.125857
5450: 9.101264
5451: 8.849427
5452: 9.928204
5453: 7.726522
5454: 9.602749
5455: 7.949128
5456: 10.083290
5457: 12.746508
5458: 12.465405
5459: 9.518412
5460: 11.871938
5461: 12.811353
5462: 8.067718
5463: 9.551352
5464: 10.045580
5465: 9.239503
5466: 6.927282
5467: 7.470583
5468: 11.446715
5469: 10.279463
5470: 9.918736
5471: 11.780512
5472: 9.031607
5473: 6.730511
5474: 8.418157
5475: 9.897163
5476: 6.665972
5477: 8.310577
5478: 9.013130
5479: 9.218133
5480: 8.689424
5481: 9.235554
5482: 10.556218
5483: 10.893309
5484: 12.366896
5485: 10.345084
5486: 12.062555
5487: 7.946571
5488: 8.746652
5489: 8.537313
5490: 7.984253
5491: 8.645082
5492: 9.620942
5493: 9.958470
5494: 8.483064
5495: 8.805673
5496: 10.167603
5497: 9.061443
5498: 7.794691
5499: 7.612226
5500: 9.096784
5501: 9.752473
5502: 9.549504
5503: 8.926960
5504: 9.177166
5505: 10.015564
5506: 9.266179
5507: 9.938385
5508: 8.638176
5509: 10.397323
5510: 12.748851
5511: 13.157203
5512: 9.976174
5513: 11.570299
5514: 12.240379
5515: 9.461016
5516: 8.946857
5517: 7.329247
5518: 8.690408
5519: 7.929958
5520: 9.309789
5521: 7.876886
5522: 9.623400
5523: 9.207090
5524: 10.286818
5525: 6.923925
5526: 6.466648
5527: 7.127529
5528: 6.808450
5529: 5.430383
5530: 6.048452
5531: 9.032126
5532: 10.049040
5533: 6.951437
5534: 9.249943
5535: 8.276433
5536: 8.243669
5537: 8.191750
5538: 8.464047
5539: 11.392303
5540: 8.974065
5541: 9.727791
5542: 11.753561
5543: 10.069788
5544: 11.051942
5545: 8.663459
5546: 8.585194
5547: 10.293218
5548: 8.790346
5549: 6.811541
5550: 7.042702
5551: 9.448842
5552: 10.620565
5553: 10.728432
5554: 9.872267
5555: 8.891637
5556: 6.609708
5557: 7.153952
5558: 4.615602
5559: 8.357150
5560: 7.539621
5561: 9.279001
5562: 8.148046
5563: 9.324974
5564: 7.475987
5565: 7.597497
5566: 8.302472
5567: 10.554582
5568: 9.349283
5569: 9.498190
5570: 7.891928
5571: 7.368765
5572: 10.525832
5573: 10.348460
5574: 8.924017
5575: 11.129547
5576: 10.147023
5577: 9.303159
5578: 8.702147
5579: 7.597075
5580: 9.128700
5581: 9.180142
5582: 9.308676
5583: 9.901870
5584: 10.882877
5585: 9.300394
5586: 7.246435
5587: 9.387918
5588: 9.521330
5589: 10.760874
5590: 10.376837
5591: 5.589253
5592: 6.937135
5593: 10.447690
5594: 9.522756
5595: 8.904739
5596: 9.815067
5597: 10.780810
5598: 9.261482
5599: 9.281658
5600: 9.974570
5601: 7.452699
5602: 6.761661
5603: 10.149736
5604: 10.694532
5605: 8.500648
5606: 8.042368
5607: 7.248999
5608: 10.759172
5609: 8.158435
5610: 7.838693
5611: 6.056085
5612: 8.038296
5613: 9.987964
5614: 9.616809
5615: 9.587594
5616: 8.893957
5617: 9.765755
5618: 10.476567
5619: 7.199965
5620: 7.288468
5621: 11.526099
5622: 10.688297
5623: 8.118649
5624: 10.486675
5699: 11.735864
5700: 9.073109
5701: 10.613520
5702: 8.415675
5703: 8.751772
5704: 8.879581
5705: 9.965633
5706: 10.455989
5707: 10.708614
5708: 10.368336
5709: 9.284343
5710: 9.304161
5711: 7.369449
5712: 8.241558
5713: 9.102770
5714: 11.829308
5715: 8.936513
5716: 6.929498
5717: 8.139897
5718: 10.076819
5719: 10.108056
5720: 9.669130
5721: 7.435221
5722: 7.994977
5723: 11.170746
5724: 8.722743
5725: 7.276102
5726: 8.325159
5727: 9.590377
5728: 10.479598
5729: 8.455989
5730: 9.039247
5731: 11.303607
5732: 10.334720
5733: 7.252777
5734: 7.994116
5735: 8.709576
5736: 10.724232
5737: 9.922637
5738: 9.425875
5739: 9.361927
5740: 8.283014
5741: 6.911515
5742: 9.702168
5743: 11.351120
5744: 10.372716
5745: 10.131494
5746: 9.571242
5747: 9.626949
5748: 7.400873
5749: 8.211976
5750: 8.168188
5751: 10.912938
5752: 11.527837
5753: 11.486366
5754: 11.398488
5755: 11.862697
5756: 9.527553
5757: 9.112872
5758: 12.102387
5759: 9.445675
5760: 8.241053
5761: 8.770278
5762: 10.223769
5763: 11.358970
5764: 9.892841
5765: 10.036085
5766: 9.795719
5767: 8.171927
5768: 10.849015
5769: 11.469080
5770: 10.561103
5771: 7.426970
5772: 9.926448
5773: 7.518513
5774: 8.995714
5775: 8.539125
5776: 6.274594
5777: 8.262108
5778: 9.386839
5779: 7.767011
5780: 6.944274
5781: 9.715317
5782: 9.365930
5783: 9.090259
5784: 8.559122
5785: 4.898142
5786: 8.250059
5787: 6.743798
5788: 7.924813
5789: 8.366476
5790: 7.472603
5791: 8.435266
5792: 9.993207
5793: 9.421431
5794: 9.545254
5795: 8.164238
5796: 8.939502
5797: 11.698589
5798: 10.325498
5799: 9.471081
5800: 8.985721
5801: 9.031170
5802: 10.020373
5803: 8.731655
5804: 6.021598
5805: 6.692994
5806: 8.328733
5807: 10.108714
5808: 11.619161
5809: 13.094591
5810: 9.167025
5811: 12.373906
5812: 10.874141
5813: 9.401576
5814: 7.666962
5815: 8.185426
5816: 9.634142
5817: 7.082570
5818: 5.384172
5819: 10.065661
5820: 9.469833
5821: 10.883297
5822: 8.354548
5823: 7.466291
5824: 8.715298
5825: 9.449533
5826: 6.467394
5827: 5.156952
5828: 8.842195
5829: 11.201985
5830: 10.506504
5831: 8.155210
5832: 9.917060
5833: 10.274500
5834: 8.402618
5835: 5.569379
5836: 6.615587
5837: 7.868920
5838: 7.306195
5839: 9.955152
5840: 10.207884
5841: 11.330901
5842: 11.681384
5843: 8.484648
5844: 6.380577
5845: 9.371608
5846: 7.615469
5847: 5.484154
5848: 7.576080
5849: 9.626800
5850: 8.999034
5851: 9.666990
5852: 7.828889
5853: 5.978466
5854: 6.979720
5855: 6.829687
5856: 7.036617
5857: 9.745060
5858: 9.371561
5859: 8.465905
5860: 8.816711
5861: 8.747868
5862: 8.659173
5863: 8.922079
5864: 7.805250
5865: 7.291030
5866: 7.702861
5867: 9.002026
5868: 7.207013
5869: 8.919599
5870: 10.538560
5871: 9.310647
5872: 10.028229
5873: 11.514864
5874: 11.677167
5875: 10.066364
5876: 8.945394
5877: 9.951769
5878: 11.124928
5879: 9.811285
5880: 9.740964
5881: 10.124565
5882: 9.132657
5883: 9.286906
5884: 7.915547
5885: 6.138927
5886: 6.640185
5887: 9.108418
5888: 9.111810
5889: 8.858123
5890: 9.550278
5891: 9.195934
5892: 9.382084
5893: 10.565398
5894: 9.977267
5895: 10.019646
5896: 8.814921
5897: 10.195079
5898: 8.111048
5899: 9.101084
5900: 8.932023
5901: 12.663639
5902: 11.497426
5903: 7.590586
5904: 7.907502
5905: 10.064269
5906: 9.483157
5907: 9.524238
5908: 7.494485
5909: 5.727749
5910: 7.566797
5911: 10.114896
5912: 11.401146
5913: 10.593624
5914: 9.448925
5915: 10.154651
5916: 7.551217
5917: 8.415302
5918: 9.667469
5919: 12.427757
5920: 9.580680
5921: 9.422092
5922: 11.264848
5997: 11.918934
5998: 10.012354
5999: 7.442747
6000: 8.051686
6001: 10.572162
6002: 9.682157
6003: 9.047102
6004: 10.012641
6005: 10.070106
6006: 6.425035
6007: 7.908995
6008: 9.258182
6009: 9.206037
6010: 7.843250
6011: 9.209898
6012: 9.377688
6013: 8.570242
6014: 8.984921
6015: 7.915731
6016: 7.165509
6017: 8.582201
6018: 8.094608
6019: 7.752724
6020: 9.807184
6021: 8.387954
6022: 8.454470
6023: 8.800539
6024: 9.376175
6025: 8.643965
6026: 9.659558
6027: 7.980724
6028: 7.883009
6029: 9.018490
6030: 6.456241
6031: 7.157422
6032: 9.514948
6033: 9.257303
6034: 7.508234
6035: 7.745838
6036: 7.241376
6037: 8.557748
6038: 7.618805
6039: 7.667426
6040: 10.195464
6041: 10.496916
6042: 7.127405
6043: 6.320258
6044: 8.130044
6045: 8.431571
6046: 8.409850
6047: 7.561299
6048: 8.859826
6049: 9.559413
6050: 10.692898
6051: 11.581228
6052: 9.405948
6053: 9.629711
6054: 7.904462
6055: 10.010547
6056: 7.755446
6057: 7.718924
6058: 7.443887
6059: 9.235705
6060: 11.549044
6061: 10.174544
6062: 10.226187
6063: 9.134181
6064: 10.974843
6065: 8.181034
6066: 9.237678
6067: 9.916906
6068: 10.405696
6069: 12.522470
6070: 8.965448
6071: 4.679675
6072: 7.934487
6073: 9.715162
6074: 9.681208
6075: 11.298130
6076: 9.243152
6077: 6.306000
6078: 7.104313
6079: 7.256295
6080: 7.197710
6081: 7.905270
6082: 8.052784
6083: 7.970575
6084: 6.613061
6085: 6.226578
6086: 8.058443
6087: 7.979689
6088: 7.805188
6089: 9.823526
6090: 8.607250
6091: 9.237542
6092: 11.553048
6093: 12.115480
6094: 10.819326
6095: 10.952804
6096: 9.149724
6097: 8.142355
6098: 5.462497
6099: 6.234560
6100: 7.176629
6101: 5.687877
6102: 5.930948
6103: 8.294890
6104: 8.427710
6105: 9.265185
6106: 8.427819
6107: 10.913520
6108: 9.996774
6109: 11.464151
6110: 8.636941
6111: 9.983793
6112: 8.460858
6113: 10.162708
6114: 8.280595
6115: 6.359179
6116: 9.771135
6117: 9.802070
6118: 9.577102
6119: 8.856080
6120: 7.304121
6121: 8.675649
6122: 8.697405
6123: 9.126786
6124: 8.640224
6125: 8.256931
6126: 6.597054
6127: 9.283592
6128: 8.258789
6129: 6.945757
6130: 8.960475
6131: 9.866696
6132: 5.963996
6133: 6.734902
6134: 5.369249
6135: 7.305637
6136: 8.741837
6137: 8.718666
6138: 8.425606
6139: 11.120462
6140: 10.644513
6141: 5.980903
6142: 5.668277
6143: 7.370650
6144: 6.235927
6145: 6.965686
6146: 7.567879
6147: 7.194857
6148: 7.788737
6149: 7.932097
6150: 6.314289
6151: 8.727262
6152: 8.300865
6153: 7.245764
6154: 9.431804
6155: 9.528987
6156: 8.575636
6157: 7.433873
6158: 8.974889
6159: 10.149126
6160: 8.500519
6161: 9.243123
6162: 9.007371
6163: 10.815178
6164: 11.459859
6165: 11.184825
6166: 9.256053
6167: 8.987086
6168: 8.311721
6169: 9.226613
6170: 8.837578
6171: 9.628260
6172: 9.223067
6173: 8.862365
6174: 7.678820
6175: 10.606688
6176: 9.686821
6177: 10.555834
6178: 9.379900
6179: 9.213476
6180: 9.833156
6181: 8.832432
6182: 6.421442
6183: 5.882061
6184: 9.507954
6185: 9.850167
6186: 9.292968
6187: 8.933919
6188: 8.768702
6189: 7.699939
6190: 8.812878
6191: 10.139792
6192: 9.722560
6193: 7.871216
6194: 7.539156
6195: 7.343213
6196: 7.551639
6197: 10.562110
6198: 10.615113
6199: 12.459642
6200: 8.257414
6201: 9.696124
6202: 10.362970
6203: 8.103617
6204: 9.401321
6205: 8.426111
6206: 8.596615
6207: 9.061540
6208: 11.700411
6209: 12.110206
6210: 8.861662
6211: 7.097402
6212: 8.357560
6213: 8.310806
6214: 6.599792
6215: 8.850405
6216: 8.918511
6217: 11.165303
6218: 10.701292
6219: 9.151045
6220: 9.151396
6295: 9.680633
6296: 8.280409
6297: 7.347841
6298: 9.772071
6299: 9.339543
6300: 8.497200
6301: 10.512963
6302: 11.227389
6303: 10.151828
6304: 8.341641
6305: 10.556158
6306: 8.505347
6307: 8.586194
6308: 10.007892
6309: 10.353698
6310: 8.028485
6311: 8.778719
6312: 9.003627
6313: 7.448073
6314: 8.964270
6315: 10.640767
6316: 9.665951
6317: 8.864449
6318: 8.779356
6319: 7.433260
6320: 7.885927
6321: 8.682588
6322: 7.634254
6323: 6.165214
6324: 9.059262
6325: 8.754687
6326: 8.490856
6327: 7.263348
6328: 7.568444
6329: 9.658734
6330: 9.915883
6331: 6.557480
6332: 6.513569
6333: 9.640588
6334: 7.354738
6335: 7.723207
6336: 7.746667
6337: 7.996529
6338: 9.972583
6339: 6.558673
6340: 7.584433
6341: 9.982017
6342: 9.333356
6343: 8.806507
6344: 7.480812
6345: 6.065931
6346: 5.745794
6347: 7.812440
6348: 8.075603
6349: 6.169119
6350: 6.012214
6351: 7.478833
6352: 9.133780
6353: 8.712976
6354: 7.646358
6355: 10.037893
6356: 7.973540
6357: 10.875098
6358: 8.348061
6359: 8.590905
6360: 8.623727
6361: 11.754110
6362: 9.944416
6363: 8.489438
6364: 8.951824
6365: 9.387831
6366: 12.810607
6367: 13.307803
6368: 8.486709
6369: 6.450884
6370: 8.210430
6371: 11.740898
6372: 11.225832
6373: 9.419694
6374: 7.385830
6375: 9.754290
6376: 9.234257
6377: 10.818161
6378: 11.114410
6379: 9.933059
6380: 10.689205
6381: 9.158128
6382: 7.768543
6383: 9.846515
6384: 9.003644
6385: 8.141497
6386: 8.369764
6387: 7.862401
6388: 6.242131
6389: 10.108905
6390: 10.307144
6391: 10.180334
6392: 11.019954
6393: 8.931656
6394: 6.474216
6395: 6.670315
6396: 6.982747
6397: 9.207727
6398: 7.613161
6399: 7.944504
6400: 8.644816
6401: 9.684913
6402: 11.244119
6403: 9.912009
6404: 8.585993
6405: 8.369474
6406: 6.952597
6407: 6.952723
6408: 5.848145
6409: 8.825155
6410: 9.691115
6411: 9.702070
6412: 7.426740
6413: 7.541924
6414: 7.080977
6415: 8.837473
6416: 9.233228
6417: 8.907472
6418: 10.201957
6419: 7.614091
6420: 9.771836
6421: 11.229240
6422: 11.328508
6423: 10.158247
6424: 7.518722
6425: 10.968728
6426: 8.127672
6427: 7.336413
6428: 9.222682
6429: 8.237387
6430: 8.086622
6431: 9.588230
6432: 10.032433
6433: 7.447824
6434: 6.695036
6435: 7.537545
6436: 11.509507
6437: 10.815689
6438: 7.685359
6439: 5.536982
6440: 6.649205
6441: 8.233499
6442: 9.617506
6443: 9.340121
6444: 9.004934
6445: 7.240998
6446: 9.809425
6447: 8.090156
6448: 8.988945
6449: 9.455379
6450: 7.842958
6451: 10.130031
6452: 8.929032
6453: 7.818210
6454: 8.207463
6455: 9.488332
6456: 12.140326
6457: 10.788326
6458: 7.973381
6459: 8.822345
6460: 11.424092
6461: 12.316296
6462: 9.773329
6463: 7.511990
6464: 7.734369
6465: 7.135015
6466: 10.367897
6467: 9.755528
6468: 9.951569
6469: 9.358033
6470: 7.941185
6471: 6.157521
6472: 7.497712
6473: 7.014371
6474: 6.939895
6475: 7.626681
6476: 9.255021
6477: 10.621367
6478: 10.724803
6479: 8.651678
6480: 6.819187
6481: 7.536811
6482: 11.801433
6483: 9.346930
6484: 8.661418
6485: 10.611481
6486: 9.549038
6487: 7.139405
6488: 10.535548
6489: 12.077813
6490: 8.273650
6491: 10.071840
6492: 9.491413
6493: 7.189247
6494: 8.252235
6495: 9.323162
6496: 9.314787
6497: 6.832023
6498: 7.278237
6499: 11.952586
6500: 10.960411
6501: 10.476655
6502: 11.830488
6503: 10.070766
6504: 11.045292
6505: 10.682365
6506: 10.717157
6507: 9.358435
6508: 7.514251
6509: 10.856350
6510: 9.699544
6511: 8.110449
6512: 6.718036
6513: 8.035214
6514: 8.372854
6515: 9.060532
6516: 8.312321
6517: 7.877627
6518: 9.718296
6593: 8.667744
6594: 9.807882
6595: 10.561778
6596: 12.341158
6597: 10.260617
6598: 8.456830
6599: 8.918860
6600: 9.350861
6601: 8.424296
6602: 9.154280
6603: 8.268310
6604: 7.745900
6605: 10.883740
6606: 11.625451
6607: 8.037397
6608: 7.550091
6609: 9.162122
6610: 8.350276
6611: 7.956752
6612: 9.345068
6613: 10.733487
6614: 8.709830
6615: 10.277601
6616: 10.054323
6617: 7.869949
6618: 7.443719
6619: 8.336111
6620: 6.449676
6621: 5.565397
6622: 7.803268
6623: 9.333850
6624: 10.057770
6625: 10.477659
6626: 9.806483
6627: 8.779493
6628: 8.300328
6629: 5.319636
6630: 8.289363
6631: 8.720903
6632: 8.650245
6633: 9.704910
6634: 8.269747
6635: 9.518893
6636: 9.271890
6637: 6.943231
6638: 11.660841
6639: 9.360226
6640: 9.212996
6641: 7.290322
6642: 6.757361
6643: 9.162566
6644: 9.040986
6645: 7.633184
6646: 5.126800
6647: 8.137721
6648: 7.358059
6649: 6.299156
6650: 8.456649
6651: 10.019229
6652: 9.357843
6653: 9.145119
6654: 8.054496
6655: 8.571665
6656: 5.142791
6657: 7.302723
6658: 8.080075
6659: 11.283997
6660: 7.493612
6661: 8.673213
6662: 9.591544
6663: 10.447664
6664: 11.495216
6665: 11.267563
6666: 10.138257
6667: 7.201284
6668: 8.321359
6669: 11.285195
6670: 7.945970
6671: 7.572852
6672: 6.772436
6673: 7.904188
6674: 9.880519
6675: 12.916318
6676: 9.061955
6677: 9.769635
6678: 9.382893
6679: 10.321197
6680: 10.884271
6681: 11.155819
6682: 6.768858
6683: 9.066312
6684: 9.935143
6685: 9.367462
6686: 10.526456
6687: 9.798846
6688: 8.748589
6689: 11.815667
6690: 9.813128
6691: 7.807587
6692: 7.976581
6693: 8.967497
6694: 10.376014
6695: 10.547917
6696: 8.642624
6697: 7.824384
6698: 8.088577
6699: 9.096956
6700: 9.112406
6701: 7.383343
6702: 6.319440
6703: 6.147728
6704: 6.339083
6705: 7.888357
6706: 8.161833
6707: 9.138251
6708: 11.010981
6709: 10.388645
6710: 6.631989
6711: 7.063760
6712: 9.372967
6713: 10.680299
6714: 10.475616
6715: 12.667364
6716: 8.672784
6717: 7.206483
6718: 9.283409
6719: 9.384293
6720: 11.710090
6721: 8.517969
6722: 8.711740
6723: 9.963334
6724: 7.553295
6725: 9.403544
6726: 10.512852
6727: 9.308175
6728: 9.106532
6729: 11.938748
6730: 10.560864
6731: 9.968292
6732: 7.776821
6733: 10.283660
6734: 12.089207
6735: 10.054459
6736: 7.094328
6737: 8.189541
6738: 7.673359
6739: 9.576012
6740: 10.249652
6741: 10.955873
6742: 10.478567
6743: 7.771341
6744: 9.138359
6745: 9.174207
6746: 7.447749
6747: 8.972905
6748: 11.549244
6749: 12.496867
6750: 8.692342
6751: 8.299118
6752: 9.995902
6753: 11.456589
6754: 9.615874
6755: 9.259104
6756: 8.384380
6757: 8.160980
6758: 10.272487
6759: 8.163278
6760: 7.441781
6761: 6.104142
6762: 6.559745
6763: 9.104723
6764: 11.291437
6765: 11.099670
6766: 8.787923
6767: 9.608654
6768: 9.130945
6769: 8.060423
6770: 6.291580
6771: 5.149665
6772: 7.394123
6773: 10.043305
6774: 12.258427
6775: 9.214306
