Summary of neighbor combinations and timings (gpu0):
V2C->C2E: 22.756303s
2957: 7.312120
2958: 9.024461
2959: 8.688676
2960: 8.276800
2961: 10.868895
2962: 11.463638
2963: 10.701692
2964: 6.603941
2965: 9.157407
2966: 8.339684
2967: 7.382978
2968: 10.647057
2969: 10.268225
2970: 7.474942
2971: 7.164334
2972: 5.458017
3027: 9.792540
3028: 11.352648
3029: 11.331557
3030: 10.292484
3031: 10.756027
3032: 6.418671
3033: 7.762612
3034: 9.143769
3035: 8.692836
3036: 8.599577
3037: 7.127611
3038: 7.794567
3039: 7.246535
3040: 8.235780
3041: 7.477661
3042: 8.609125
3043: 9.836270
3044: 7.340167
3045: 6.766480
3046: 10.020725
3047: 9.393381
3048: 7.043585
3049: 8.064163
3050: 8.070220
3051: 8.352128
3052: 7.241498
3053: 7.871792
3054: 7.988000
3055: 12.676731
3056: 13.386447
3057: 8.230129
3058: 6.975406
3059: 8.308932
3060: 9.151236
3061: 11.107195
3062: 9.411606
3063: 7.125374
3064: 8.397518
3065: 11.384933
3066: 11.676053
3067: 9.693487
3068: 6.914650
3069: 9.416030
3070: 9.321037
3071: 6.358429
3072: 8.135148
3073: 10.141613
3074: 8.011123
3075: 10.079920
3076: 9.635938
3077: 8.416899
3078: 9.315891
3079: 9.023257
3080: 9.001453
3081: 9.495808
3082: 8.472531
3083: 8.118338
3084: 7.960517
3085: 9.964674
3086: 9.187370
3087: 8.853446
3088: 9.351476
3089: 7.610619
3090: 8.926400
3091: 6.711003
3092: 8.527862
3093: 8.963495
3094: 8.351848
3095: 10.531287
3096: 9.766256
3097: 9.818555
3098: 9.001703
3099: 8.568204
3100: 8.951999
3101: 7.021021
3102: 12.137112
3103: 11.658447
3104: 10.121927
3105: 8.468407
3106: 7.994291
3107: 7.807886
3108: 11.067813
3109: 9.054655
3110: 9.262429
3111: 8.492349
3112: 10.205118
3113: 8.955945
3114: 7.786784
3115: 9.337554
3116: 7.561882
3117: 7.742136
3118: 10.678732
3119: 7.791583
3120: 7.083250
3121: 8.371666
3122: 7.307613
3177: 10.043950
3178: 9.661557
3179: 8.917337
3180: 9.445527
3181: 9.317198
3182: 7.225927
3183: 7.888843
3184: 8.029518
3185: 9.441105
3186: 7.691205
3187: 4.559582
3188: 4.991374
3189: 6.229564
3190: 8.278638
3191: 7.077513
3192: 9.497232
3193: 9.227253
3194: 9.163830
3195: 9.527185
3196: 8.871983
3197: 5.985384
3198: 6.878796
3199: 8.727929
3200: 10.960265
3201: 6.854140
3202: 7.847701
3203: 6.984304
3204: 8.846115
3205: 12.064998
3206: 11.876017
3207: 10.009053
3208: 8.209638
3209: 7.065584
3210: 8.852271
3211: 9.971050
3212: 7.610280
3213: 6.550103
3214: 9.649581
3215: 8.795542
3216: 9.814841
3217: 9.658088
3218: 10.098869
3219: 13.107744
3220: 9.982285
3221: 9.771373
3222: 10.673935
3223: 9.042827
3224: 9.917156
3225: 9.780842
3226: 9.348867
3227: 8.888625
3228: 10.685461
3229: 9.021904
3230: 10.288008
3231: 10.217854
3232: 9.863810
3233: 9.279621
3234: 8.483079
3235: 10.750666
3236: 7.468263
3237: 6.333490
3238: 6.498727
3239: 8.987251
3240: 10.995883
3241: 9.328620
3242: 8.382441
3243: 9.020788
3244: 10.172911
3245: 9.444486
3246: 9.164307
3247: 9.395700
3248: 6.538013
3249: 8.041220
3250: 8.397091
3251: 7.800103
3252: 10.659514
3253: 9.581806
3254: 10.293108
3255: 9.857801
3256: 8.827096
3257: 11.173144
3258: 10.043065
3259: 9.867617
3260: 8.495924
3261: 7.852044
3262: 8.686295
3263: 9.600918
3264: 10.811843
3265: 10.049938
3266: 7.408495
3267: 9.587955
3268: 7.556010
3269: 10.057827
3270: 11.625413
3271: 8.328335
3272: 7.946742
3327: 8.414066
3328: 9.729041
3329: 6.860165
3330: 6.276472
3331: 8.281618
3332: 8.020274
3333: 7.586588
3334: 9.289180
3335: 10.629527
3336: 8.724151
3337: 8.585555
3338: 7.396043
3339: 6.909740
3340: 6.360342
3341: 7.497272
3342: 8.492278
3343: 10.277650
3344: 11.253054
3345: 9.082179
3346: 7.436269
3347: 8.643143
3348: 11.698183
3349: 12.843727
3350: 7.906817
3351: 8.463040
3352: 10.748596
3353: 8.203690
3354: 9.462103
3355: 11.283182
3356: 11.882562
3357: 9.723008
3358: 9.191306
3359: 9.159117
3360: 9.448657
3361: 9.482999
3362: 9.692755
3363: 8.830789
3364: 6.562874
3365: 8.023732
3366: 12.126076
3367: 11.419195
3368: 9.706110
3369: 10.010057
3370: 11.010688
3371: 11.129260
3372: 9.438761
3373: 10.195275
3374: 8.352631
3375: 8.247659
3376: 6.009930
3377: 10.869931
3378: 12.765837
3379: 9.854151
3380: 9.589433
3381: 9.915100
3382: 9.377715
3383: 7.473361
3384: 9.634579
3385: 7.948853
3386: 7.003466
3387: 6.989500
3388: 7.890471
3389: 8.954203
3390: 10.683873
3391: 9.846547
3392: 8.976704
3393: 10.754790
3394: 7.744267
3395: 8.436653
3396: 7.947428
3397: 8.549632
3398: 10.239447
3399: 9.445958
3400: 8.415514
3401: 9.011535
3402: 7.509400
3403: 9.735942
3404: 11.091557
3405: 10.171281
3406: 11.759878
3407: 9.024441
3408: 9.695083
3409: 12.250605
3410: 8.375675
3411: 11.320617
3412: 8.494621
3413: 9.957187
3414: 11.490100
3415: 9.931741
3416: 10.372248
3417: 8.368050
3418: 7.432088
3419: 9.244528
3420: 7.920791
3421: 7.918425
3422: 9.459580
3477: 8.931346
3478: 9.607720
3479: 7.994382
3480: 7.068920
3481: 8.680046
3482: 9.996976
3483: 7.171399
3484: 8.661510
3485: 8.115747
3486: 10.026409
3487: 12.165657
3488: 10.932214
3489: 7.812245
3490: 8.762031
3491: 9.538779
3492: 9.453355
3493: 11.292741
3494: 9.873598
3495: 8.912518
3496: 8.697642
3497: 10.915254
3498: 13.518392
3499: 8.000758
3500: 5.682160
3501: 11.001191
3502: 11.214961
3503: 9.414701
3504: 9.265999
3505: 10.890797
3506: 9.124040
3507: 11.606512
3508: 11.040517
3509: 10.252073
3510: 7.030658
3511: 7.581976
3512: 9.655039
3513: 10.453780
3514: 10.739071
3515: 8.964675
3516: 12.364926
3517: 9.436324
3518: 7.562547
3519: 8.158688
3520: 8.222634
3521: 7.070995
3522: 9.493563
3523: 7.334044
3524: 9.143769
3525: 8.941052
3526: 8.821664
3527: 12.244668
3528: 11.375622
3529: 10.203334
3530: 8.392581
3531: 9.359068
3532: 6.727440
3533: 8.000103
3534: 8.351929
3535: 9.804841
3536: 7.650658
3537: 6.513097
3538: 6.322629
3539: 8.422073
3540: 9.228299
3541: 8.990978
3542: 8.405394
3543: 7.204667
3544: 7.750584
3545: 6.711397
3546: 8.739963
3547: 12.037869
3548: 11.992140
3549: 11.620982
3550: 8.834276
3551: 7.894919
3552: 8.483223
3553: 11.304717
3554: 10.390134
3555: 9.737025
3556: 9.315287
3557: 8.071478
3558: 11.989577
3559: 11.080867
3560: 12.100705
3561: 10.978564
3562: 7.391201
3563: 9.971294
3564: 8.650624
3565: 9.362544
3566: 9.138001
3567: 9.718998
3568: 9.732592
3569: 6.811469
3570: 8.093226
3571: 9.831808
3572: 7.850717
3627: 8.682836
3628: 10.566453
3629: 10.475718
3630: 6.733284
3631: 10.263052
3632: 9.836049
3633: 9.396295
3634: 8.375099
3635: 7.845053
3636: 9.747779
3637: 10.150940
3638: 8.903560
3639: 8.911527
3640: 9.758635
3641: 7.936068
3642: 8.790833
3643: 9.939964
3644: 9.079141
3645: 6.727856
3646: 5.883872
3647: 8.480965
3648: 9.984604
3649: 6.787126
3650: 9.439395
3651: 10.525181
3652: 9.644056
3653: 8.155193
3654: 9.717339
3655: 8.115902
3656: 11.511124
3657: 9.616739
3658: 7.292883
3659: 8.586113
3660: 6.803613
3661: 7.974860
3662: 11.930527
3663: 14.244744
3664: 10.728698
3665: 9.381857
3666: 11.272488
3667: 8.305739
3668: 8.367809
3669: 7.181183
3670: 6.303784
3671: 7.666863
3672: 10.778090
3673: 10.382988
3674: 10.880676
3675: 10.174696
3676: 9.738719
3677: 10.545383
3678: 12.810447
3679: 10.564755
3680: 6.904174
3681: 8.642096
3682: 6.703196
3683: 6.070539
3684: 9.703754
3685: 8.674976
3686: 7.243262
3687: 5.588439
3688: 7.387574
3689: 6.921551
3690: 7.602568
3691: 7.141636
3692: 6.412367
3693: 7.950397
3694: 8.330648
3695: 8.174527
3696: 12.497201
3697: 10.873825
3698: 11.232344
3699: 10.012505
3700: 8.653371
3701: 8.173340
3702: 9.315798
3703: 9.726279
3704: 9.340474
3705: 7.933886
3706: 8.023323
3707: 8.320808
3708: 10.843416
3709: 10.252823
3710: 10.138684
3711: 7.792931
3712: 9.060363
3713: 9.944675
3714: 9.760646
3715: 10.616894
3716: 9.878412
3717: 10.138114
3718: 9.036628
3719: 7.353246
3720: 10.553103
3721: 9.316465
3722: 9.648766
3777: 9.367885
3778: 10.532525
3779: 8.806460
3780: 8.261590
3781: 7.182220
3782: 8.461303
3783: 9.519480
3784: 6.405075
3785: 7.950985
3786: 9.522177
3787: 7.800908
3788: 7.511056
3789: 8.984417
3790: 7.402560
3791: 7.616800
3792: 8.946024
3793: 9.006736
3794: 6.341742
3795: 6.357123
3796: 5.907711
3797: 7.551415
3798: 7.609044
3799: 9.681999
3800: 10.524038
3801: 6.353180
3802: 5.716827
3803: 7.840663
3804: 8.354381
3805: 8.960209
3806: 9.823811
3807: 7.187589
3808: 7.592905
3809: 9.316901
3810: 7.296366
3811: 11.674642
3812: 12.569320
3813: 11.959890
3814: 9.579183
3815: 10.168495
3816: 11.389201
3817: 9.477709
3818: 7.768944
3819: 10.025484
3820: 10.447802
3821: 11.167878
3822: 11.888652
3823: 11.401214
3824: 10.816806
3825: 9.091164
3826: 9.337939
3827: 10.314651
3828: 12.764237
3829: 9.743177
3830: 9.253019
3831: 8.415333
3832: 5.834410
3833: 9.438584
3834: 9.565436
3835: 8.990185
3836: 10.042064
3837: 7.968526
3838: 7.872271
3839: 5.505067
3840: 8.517637
3841: 8.351724
3842: 10.705804
3843: 9.566696
3844: 7.797806
3845: 8.822553
3846: 10.955635
3847: 10.019896
3848: 8.368824
3849: 8.165143
3850: 9.775253
3851: 10.917693
3852: 7.081625
3853: 6.979969
3854: 7.717703
3855: 10.558474
3856: 9.596843
3857: 10.382785
3858: 9.872091
3859: 9.425929
3860: 8.512800
3861: 10.120647
3862: 9.021874
3863: 8.517488
3864: 9.168276
3865: 7.760688
3866: 9.815563
3867: 10.716827
3868: 8.230405
3869: 8.616876
3870: 9.933130
3871: 10.848831
3872: 9.071940
3927: 6.652854
3928: 6.944674
3929: 8.573352
3930: 6.398902
3931: 4.494722
3932: 8.586839
3933: 7.372630
3934: 4.093514
3935: 7.061476
3936: 6.949648
3937: 7.562906
3938: 7.693507
3939: 9.441101
3940: 7.631488
3941: 7.332016
3942: 9.861007
3943: 9.492162
3944: 9.311350
3945: 9.776036
3946: 6.925651
3947: 8.245103
3948: 9.371634
3949: 9.780168
3950: 8.571693
3951: 7.800304
3952: 5.759673
3953: 8.547671
3954: 9.513914
3955: 10.509025
3956: 9.870297
3957: 11.425392
3958: 7.299494
3959: 6.174493
3960: 9.155274
3961: 11.903018
3962: 9.888101
3963: 10.744350
3964: 7.032232
3965: 9.601925
3966: 10.724341
3967: 8.055198
3968: 9.545305
3969: 10.546583
3970: 8.837373
3971: 9.725954
3972: 10.317009
3973: 11.569594
3974: 9.840815
3975: 9.481739
3976: 8.916050
3977: 9.000372
3978: 10.222927
3979: 10.794871
3980: 12.005744
3981: 8.699608
3982: 7.112312
3983: 7.899574
3984: 7.435440
3985: 10.018997
3986: 8.090086
3987: 10.259066
3988: 7.889196
3989: 8.121500
3990: 8.541961
3991: 10.489566
3992: 11.150795
3993: 10.477198
3994: 10.616693
3995: 9.126687
3996: 9.422773
3997: 8.171695
3998: 5.494412
3999: 8.612068
4000: 11.043428
4001: 10.245224
4002: 7.691765
4003: 6.649856
4004: 9.144258
4005: 11.257237
4006: 7.512874
4007: 8.100194
4008: 10.426249
4009: 11.539106
4010: 10.140597
4011: 10.093776
4012: 9.145760
4013: 9.601361
4014: 9.083860
4015: 8.030054
4016: 10.321359
4017: 10.590931
4018: 8.012676
4019: 8.182509
4020: 7.801154
4021: 7.777410
4022: 7.070989
4077: 6.170922
4078: 7.314225
4079: 7.992766
4080: 5.781871
4081: 7.814236
4082: 10.071363
4083: 6.746048
4084: 5.861273
4085: 6.572509
4086: 6.694777
4087: 7.853626
4088: 5.897938
4089: 6.498601
4090: 5.608830
4091: 7.402390
4092: 10.978503
4093: 9.057299
4094: 9.639629
4095: 9.079340
4096: 9.750516
4097: 9.534732
4098: 9.465477
4099: 9.780693
4100: 11.387192
4101: 8.091488
4102: 5.097296
4103: 6.793437
4104: 8.061645
4105: 8.585409
4106: 12.402280
4107: 9.723925
4108: 6.378289
4109: 8.161436
4110: 10.787261
4111: 7.932419
4112: 10.053681
4113: 10.552694
4114: 8.040119
4115: 9.526313
4116: 7.163815
4117: 7.177298
4118: 8.107470
4119: 7.553881
4120: 7.197952
4121: 7.350010
4122: 7.069103
4123: 8.737044
4124: 9.289842
4125: 9.786936
4126: 9.288410
4127: 9.387822
4128: 8.154137
4129: 10.363120
4130: 10.532561
4131: 9.302536
4132: 9.096140
4133: 8.056101
4134: 9.001869
4135: 8.143551
4136: 9.865594
4137: 10.191863
4138: 10.263429
4139: 8.829140
4140: 7.639265
4141: 9.606937
4142: 10.766989
4143: 12.581567
4144: 12.225801
4145: 8.413710
4146: 8.799747
4147: 6.454873
4148: 7.855670
4149: 9.866749
4150: 9.916924
4151: 9.611005
4152: 8.451920
4153: 9.468467
4154: 11.594385
4155: 8.764967
4156: 6.875198
4157: 7.066771
4158: 8.629745
4159: 8.774016
4160: 10.586806
4161: 10.737568
4162: 9.564951
4163: 10.029990
4164: 8.861077
4165: 7.553854
4166: 10.368809
4167: 7.954384
4168: 6.491716
4169: 6.744346
4170: 8.481357
4171: 6.068242
4172: 8.129507
4227: 5.935564
4228: 8.507695
4229: 8.987436
4230: 9.472981
4231: 12.027930
4232: 8.617565
4233: 6.886817
4234: 9.653432
4235: 6.691391
4236: 7.879947
4237: 8.084196
4238: 5.898055
4239: 7.659550
4240: 8.193713
4241: 10.623509
4242: 7.734864
4243: 8.212917
4244: 8.813403
4245: 9.538821
4246: 8.720928
4247: 10.316338
4248: 8.226057
4249: 8.026775
4250: 6.676632
4251: 6.979799
4252: 6.921684
4253: 6.525201
4254: 5.694956
4255: 8.832250
4256: 12.883593
4257: 9.652343
4258: 11.801328
4259: 10.863664
4260: 6.670583
4261: 5.862578
4262: 10.818391
4263: 10.646696
4264: 9.374561
4265: 9.819843
4266: 8.879086
4267: 9.399634
4268: 8.003087
4269: 6.816458
4270: 8.779138
4271: 7.790829
4272: 9.076818
4273: 9.244477
4274: 8.382396
4275: 8.502207
4276: 9.423389
4277: 9.794992
4278: 8.526962
4279: 9.639475
4280: 9.581510
4281: 11.531132
4282: 8.862252
4283: 10.253519
4284: 8.229740
4285: 7.134359
4286: 8.308107
4287: 10.103320
4288: 10.809161
4289: 9.215643
4290: 8.161621
4291: 9.612906
4292: 8.740663
4293: 8.404530
4294: 7.360308
4295: 9.186355
4296: 7.591685
4297: 5.906135
4298: 7.957764
4299: 8.540861
4300: 9.227186
4301: 8.062884
4302: 10.130205
4303: 11.602671
4304: 11.311909
4305: 7.033411
4306: 6.971033
4307: 9.404285
4308: 9.919587
4309: 10.082437
4310: 12.041426
4311: 7.892680
4312: 6.360381
4313: 6.865568
4314: 5.594187
4315: 6.972014
4316: 7.287980
4317: 5.414666
4318: 6.735486
4319: 10.620636
4320: 10.205924
4321: 7.893011
4322: 8.305268
4377: 7.150254
4378: 9.097279
4379: 10.333612
4380: 9.698316
4381: 10.083634
4382: 7.161795
4383: 10.553276
4384: 10.675432
4385: 9.921102
4386: 9.413657
4387: 9.139130
4388: 9.404580
4389: 10.899140
4390: 12.830470
4391: 8.821381
4392: 5.418191
4393: 7.067869
4394: 6.981217
4395: 9.003719
4396: 13.508573
4397: 10.206601
4398: 7.717789
4399: 9.217901
4400: 8.624944
4401: 7.897981
4402: 8.063954
4403: 6.527560
4404: 7.901098
4405: 10.944920
4406: 9.690481
4407: 10.877570
4408: 11.753416
4409: 6.404484
4410: 7.294601
4411: 8.666123
4412: 7.819362
4413: 6.018975
4414: 9.080949
4415: 10.998595
4416: 9.761520
4417: 9.745698
4418: 7.863826
4419: 7.622318
4420: 8.714278
4421: 7.812916
4422: 7.862478
4423: 8.047155
4424: 6.580191
4425: 9.335550
4426: 10.607508
4427: 9.777859
4428: 8.933492
4429: 9.423753
4430: 11.090573
4431: 7.211626
4432: 7.908014
4433: 10.139808
4434: 8.176467
4435: 6.779221
4436: 9.709063
4437: 9.825488
4438: 11.733982
4439: 9.476334
4440: 7.729142
4441: 6.941960
4442: 5.766490
4443: 5.187865
4444: 8.473797
4445: 9.736999
4446: 7.629833
4447: 7.078461
4448: 9.201224
4449: 10.008658
4450: 7.890131
4451: 9.464753
4452: 8.713397
4453: 9.899026
4454: 8.165017
4455: 7.980329
4456: 10.271480
4457: 12.058809
4458: 9.011953
4459: 9.061592
4460: 9.924402
4461: 6.447528
4462: 8.230194
4463: 9.663468
4464: 7.809555
4465: 7.487624
4466: 8.312040
4467: 8.902335
4468: 10.068062
4469: 10.738293
4470: 9.892788
4471: 7.189579
4472: 9.511914
4527: 9.198519
4528: 11.487598
4529: 10.896049
4530: 11.502847
4531: 9.601784
4532: 11.154156
4533: 13.619254
4534: 11.312959
4535: 11.052846
4536: 9.797684
4537: 10.711773
4538: 8.814497
4539: 10.223350
4540: 11.230825
4541: 6.316759
4542: 4.742702
4543: 4.074659
4544: 5.070238
4545: 9.978228
4546: 11.610081
4547: 8.612520
4548: 10.446368
4549: 8.779785
4550: 6.875176
4551: 8.225446
4552: 8.028973
4553: 7.966272
4554: 9.421476
4555: 8.886916
4556: 10.063191
4557: 9.238397
4558: 8.149842
4559: 10.236244
4560: 12.002274
4561: 9.518649
4562: 6.753475
4563: 6.583807
4564: 9.680596
4565: 9.278924
4566: 7.942273
4567: 7.894352
4568: 8.449604
4569: 9.151954
4570: 8.070017
4571: 7.276894
4572: 8.568626
4573: 6.679488
4574: 8.281241
4575: 13.531741
4576: 11.921105
4577: 9.120767
4578: 8.342409
4579: 10.929213
4580: 10.442920
4581: 7.062476
4582: 8.027983
4583: 8.169876
4584: 6.585443
4585: 6.014780
4586: 8.155732
4587: 10.496654
4588: 10.403647
4589: 7.793215
4590: 7.062947
4591: 6.625731
4592: 7.195832
4593: 8.060540
4594: 9.469867
4595: 9.095672
4596: 9.179561
4597: 9.701226
4598: 11.178176
4599: 8.487463
4600: 7.739264
4601: 9.126874
4602: 7.198907
4603: 7.136528
4604: 8.125331
4605: 9.010508
4606: 9.319156
4607: 8.617731
4608: 7.350037
4609: 8.059851
4610: 6.177715
4611: 6.009772
4612: 9.914544
4613: 9.219398
4614: 7.641857
4615: 9.411456
4616: 10.828625
4617: 8.946217
4618: 7.130436
4619: 8.007809
4620: 8.312756
4621: 8.198927
4622: 9.292239
4677: 8.429811
4678: 8.641349
4679: 11.159019
4680: 10.582543
4681: 6.937797
4682: 10.455467
4683: 8.633277
4684: 8.650758
4685: 7.864232
4686: 9.558285
4687: 8.922349
4688: 8.554832
4689: 10.283068
4690: 9.381623
4691: 9.233494
4692: 8.398610
4693: 4.937233
4694: 5.933455
4695: 9.249183
4696: 10.342877
4697: 10.793741
4698: 10.012401
4699: 7.549983
4700: 7.119725
4701: 6.331015
4702: 5.340310
4703: 8.307034
4704: 6.366686
4705: 9.153004
4706: 10.537942
4707: 9.758066
4708: 9.604920
4709: 8.601541
4710: 9.772036
4711: 10.640622
4712: 7.162380
4713: 5.986915
4714: 6.362190
4715: 7.870028
4716: 8.345235
4717: 8.018072
4718: 10.485756
4719: 10.744567
4720: 9.343164
4721: 6.944543
4722: 8.815052
4723: 7.323403
4724: 9.298548
4725: 10.011876
4726: 10.095739
4727: 8.483425
4728: 7.716483
4729: 9.812333
4730: 8.954550
4731: 8.637487
4732: 9.209110
4733: 9.618790
4734: 9.275156
4735: 9.520762
4736: 10.874732
4737: 10.158912
4738: 8.869989
4739: 7.572614
4740: 8.933353
4741: 10.966369
4742: 8.402747
4743: 7.052792
4744: 7.446000
4745: 7.236720
4746: 10.027029
4747: 8.895415
4748: 9.610279
4749: 8.344901
4750: 9.585950
4751: 9.542718
4752: 8.593419
4753: 8.477064
4754: 9.450421
4755: 8.546027
4756: 8.084085
4757: 8.598265
4758: 8.011655
4759: 7.447835
4760: 6.218925
4761: 8.565687
4762: 6.381960
4763: 5.731217
